url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label,city,price_per_m2,house_age,is_new,has_build_year,build_year_filled,house_age_filled,energy_score,has_energy_label,energy_score_filled,room_area_ratio,has_bedrooms,bedrooms_filled,price_category,area_category
https://www.funda.nl/detail/koop/amsterdam/appartement-fagelstraat-62-2/89740569/,2026-03-20T02:01:53.380615,425000,51,3,1.0,Fagelstraat 62-21052 GE AmsterdamFrederik Hendrikbuurt-Noord,,,Amsterdam,8333.333333333334,,0,0,1982.0,44.0,,0,6.0,0.058823529411764705,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-radarweg-448/43385153/,2026-03-20T02:01:59.385680,980000,129,3,2.0,Radarweg 4481043 NV AmsterdamSloterdijk Stationskwartier,2023.0,A++,Amsterdam,7596.899224806201,3.0,1,1,2023.0,3.0,9.0,1,9.0,0.023255813953488372,1,2.0,Luxury,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-kromme-leimuidenstraat-5-1/43385575/,2026-03-20T02:02:05.899752,495000,56,2,1.0,Kromme Leimuidenstraat 5-11059 EL AmsterdamAalsmeerwegbuurt-Oost,2015.0,C,Amsterdam,8839.285714285714,11.0,0,1,2015.0,11.0,5.0,1,5.0,0.03571428571428571,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-ten-katestraat-47-1/89397621/,2026-03-20T02:02:11.800700,425000,44,2,1.0,Ten Katestraat 47-11053 BX AmsterdamBellamybuurt-Zuid,1894.0,,Amsterdam,9659.09090909091,132.0,0,1,1894.0,132.0,,0,6.0,0.045454545454545456,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-humberto-delgadoplein-34/89740295/,2026-03-20T02:02:17.285746,595000,120,4,3.0,Humberto Delgadoplein 341102 JM AmsterdamF-buurt,2003.0,A,Amsterdam,4958.333333333333,23.0,0,1,2003.0,23.0,7.0,1,7.0,0.03333333333333333,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-bestevaerstraat-19-2/43385865/,2026-03-20T02:02:35.472329,675000,77,3,2.0,Bestevâerstraat 19-21056 HE AmsterdamTrompbuurt,,A,Amsterdam,8766.233766233767,,0,0,1982.0,44.0,7.0,1,7.0,0.03896103896103896,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-haarlemmerweg-155-h/43385590/,2026-03-20T02:02:41.884553,575000,66,3,2.0,Haarlemmerweg 155-H1051 KZ AmsterdamFannius Scholtenbuurt,,D,Amsterdam,8712.121212121212,,0,0,1982.0,44.0,4.0,1,4.0,0.045454545454545456,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-kinkerstraat-318-4/43386641/,2026-03-20T02:02:47.626326,475000,48,2,1.0,Kinkerstraat 318-41053 GD AmsterdamBellamybuurt-Zuid,,C,Amsterdam,9895.833333333334,,0,0,1982.0,44.0,5.0,1,5.0,0.041666666666666664,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-oostenburgermiddenstraat-585/43385884/,2026-03-20T02:02:53.362810,450000,45,2,1.0,Oostenburgermiddenstraat 5851018 LH AmsterdamOostenburg,,A+++,Amsterdam,10000.0,,0,0,1982.0,44.0,10.0,1,10.0,0.044444444444444446,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-circusplein-34/43386731/,2026-03-20T02:03:00.636082,375000,72,3,2.0,Circusplein 341033 ZG AmsterdamCircus/Kermisbuurt,1989.0,,Amsterdam,5208.333333333333,37.0,0,1,1989.0,37.0,,0,6.0,0.041666666666666664,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-tip-maruggstraat-8-b/43385383/,2026-03-20T02:03:07.351963,465000,71,3,2.0,Tip Maruggstraat 8-B1087 VR AmsterdamCentrumeiland,,A+++,Amsterdam,6549.295774647887,,0,0,1982.0,44.0,10.0,1,10.0,0.04225352112676056,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/appartement-steve-bikoplein-12-3/89749783/,2026-03-20T02:03:14.362231,975000,123,4,3.0,Steve Bikoplein 12-31092 GN AmsterdamTransvaalbuurt-Oost,,A,Amsterdam,7926.829268292683,,0,0,1982.0,44.0,7.0,1,7.0,0.032520325203252036,1,3.0,Luxury,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-van-hallstraat-19-1/43385446/,2026-03-20T02:03:20.847341,749000,88,4,2.0,Van Hallstraat 19-11051 GW AmsterdamWesterstaatsman,,A,Amsterdam,8511.363636363636,,0,0,1982.0,44.0,7.0,1,7.0,0.045454545454545456,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/huis-fluessenlaan-36/43385646/,2026-03-20T02:03:27.213253,650000,138,6,5.0,Fluessenlaan 361060 PP AmsterdamDe Aker-West,1998.0,A,Amsterdam,4710.144927536232,28.0,0,1,1998.0,28.0,7.0,1,7.0,0.043478260869565216,1,5.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/amsterdam/appartement-de-wittenkade-6-b/43385264/,2026-03-20T02:03:33.608896,495000,55,2,1.0,De Wittenkade 6-B1051 AA AmsterdamStaatsliedenbuurt-Noordoost,,,Amsterdam,9000.0,,0,0,1982.0,44.0,,0,6.0,0.03636363636363636,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-burgemeester-tellegenstraat-7-1/43386777/,2026-03-20T02:03:40.135605,465000,51,3,2.0,Burgemeester Tellegenstraat 7-11073 KA AmsterdamBurgemeester Tellegenbuurt-Oost,1928.0,C,Amsterdam,9117.64705882353,98.0,0,1,1928.0,98.0,5.0,1,5.0,0.058823529411764705,1,2.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-bataviastraat-81-d/43374011/,2026-03-20T02:03:46.019451,695000,91,6,5.0,Bataviastraat 81-D1095 ER AmsterdamSumatraplantsoenbuurt,,A,Amsterdam,7637.3626373626375,,0,0,1982.0,44.0,7.0,1,7.0,0.06593406593406594,1,5.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-nassaukade-147-d/43374009/,2026-03-20T02:03:51.711241,390000,43,2,1.0,Nassaukade 147-D1052 EH AmsterdamDa Costabuurt-Noord,1900.0,A,Amsterdam,9069.767441860466,126.0,0,1,1900.0,126.0,7.0,1,7.0,0.046511627906976744,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/amsterdam/appartement-hoofddorpplein-15-3/43374451/,2026-03-20T02:04:05.275144,895000,116,4,4.0,Hoofddorpplein 15-31059 CV AmsterdamAalsmeerwegbuurt-Oost,,C,Amsterdam,7715.517241379311,,0,0,1982.0,44.0,5.0,1,5.0,0.034482758620689655,1,4.0,Luxury,Large
https://www.funda.nl/detail/koop/amsterdam/appartement-paramariboplein-31-1/43373250/,2026-03-20T02:04:10.897774,595000,79,4,3.0,Paramariboplein 31-11058 AP AmsterdamParamariboplein e.o.,,,Amsterdam,7531.645569620253,,0,0,1982.0,44.0,,0,6.0,0.05063291139240506,1,3.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/amsterdam/huis-thomas-a-kempisstraat-47/89738684/,2026-03-20T02:04:17.362120,750000,112,4,3.0,Thomas à Kempisstraat 471064 LT AmsterdamConfuciusbuurt,,B,Amsterdam,6696.428571428572,,0,0,1982.0,44.0,6.0,1,6.0,0.03571428571428571,1,3.0,Upper-Mid,Large
